,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
250,147.13,5,0,0,0,476,47.0,198.0,1411434.0,449.87,173.27,619.22,319.73,0.0,False
251,149.71,2,1,4,1,778,64.0,153.0,1440101.0,474.77,171.46,625.5500000000001,319.55,2.0,True
252,135.96,5,0,3,0,541,50.0,162.0,1426527.0,476.19,203.54,647.73,342.61,6.0,False
253,149.05,6,3,3,2,1032,59.0,166.0,1427307.0,493.46,197.85,657.54,323.9,3.0,True
254,137.21,4,3,3,3,1153,51.0,178.0,1456183.0,497.9,212.84,665.1,366.67,1.0,True
255,148.74,5,2,1,1,863,62.0,174.0,1502992.0,520.46,203.6,698.39,349.95,6.0,False
256,164.73,5,0,3,0,606,55.0,184.0,1476351.0,438.25,210.82,618.02,387.83,0.0,False
257,123.8,6,3,5,2,1172,61.0,160.0,1502766.0,514.48,182.0,687.48,321.23,1.0,True
258,140.13,9,2,3,2,937,49.0,192.0,1418555.0,447.81000000000006,182.66,639.94,338.56,3.0,True
259,159.96,5,0,6,0,829,63.0,184.0,1509633.0,430.99,196.56000000000003,617.88,357.32,2.0,False
260,129.12,9,4,2,2,1180,57.0,203.0,1520548.0,399.33,242.19,581.37,439.89,1.0,True
261,153.33,4,0,4,0,694,57.0,191.0,1510025.0,576.88,142.82,758.9200000000001,265.26,2.0,False
262,156.61,7,1,2,1,694,60.0,175.0,1436583.0,418.92,205.15,628.23,367.36,0.0,False
263,141.12,5,2,6,2,1047,57.0,213.0,1494401.0,497.53,182.65,688.72,322.08,5.0,True
264,141.93,8,2,4,2,1131,59.0,209.0,1515712.0,448.92,248.83,646.31,401.57,1.0,True
265,162.44,6,1,4,1,857,63.0,196.0,1553778.0,547.34,174.93,720.87,326.70000000000005,1.0,False
266,125.71,7,2,3,2,957,51.0,172.0,1497285.0,437.14,235.40000000000003,604.4300000000001,375.87,3.0,True
267,169.48,6,1,6,0,1026,59.0,170.0,1478308.0,423.29,225.87,595.9200000000001,384.58,4.0,False
268,122.87,7,2,4,1,1109,50.0,175.0,1430301.0,522.64,189.93,689.73,306.07,2.0,True
269,172.85,8,1,4,1,932,64.0,181.0,1451960.0,404.24,284.28,552.7,442.3200000000001,2.0,False
270,160.3,17,4,4,3,1457,79.0,211.0,1985669.0,632.25,283.67,907.18,487.94,5.0,False
271,183.12,13,5,12,5,2201,75.0,228.0,1960120.0,679.01,266.34000000000003,909.53,478.99,4.0,True
272,138.87,11,3,3,3,1221,51.0,193.0,1543071.0,515.8499999999999,196.53,709.14,361.19,2.0,True
273,156.95,6,2,3,1,912,66.0,171.0,1560300.0,450.68,286.3,620.47,449.8,2.0,False
274,158.7,8,2,6,1,1123,56.0,163.0,1468935.0,538.99,206.41,691.97,353.78,1.0,False
275,123.0,11,3,5,2,1153,65.0,182.0,1559811.0,490.74,232.09,642.4300000000001,406.12,2.0,True
276,148.86,13,4,3,3,1360,64.0,221.0,1621733.0,501.57,244.58,693.73,414.7600000000001,6.0,True
277,131.77,8,3,6,3,1374,59.0,194.0,1610122.0,559.61,174.55,761.72,331.21000000000004,1.0,False
278,147.29,5,0,9,0,952,63.0,182.0,1503545.0,435.89,267.83,593.68,410.93,4.0,False
279,153.01,13,2,4,1,1051,53.0,171.0,1487983.0,522.12,194.86,656.15,336.14,0.0,True
280,169.58,8,1,7,1,1215,59.0,175.0,1481402.0,537.25,183.42,697.36,319.73,5.0,False
281,124.18,11,3,6,2,1343,66.0,184.0,1545495.0,449.71,277.27,593.82,420.31,4.0,True
282,124.61,5,4,9,4,1580,56.0,174.0,1462550.0,530.6800000000001,161.01999999999998,733.0,310.43,1.0,True
283,153.76,13,1,0,1,642,66.0,191.0,1589015.0,442.87,261.45,628.07,424.67,4.0,False
284,137.48,10,4,4,2,1237,64.0,171.0,1475867.0,484.22,209.36,650.29,381.4,5.0,True
285,147.99,6,1,5,1,947,58.0,188.0,1531453.0,506.41,206.29,676.45,341.39,1.0,False
286,142.88,8,2,3,1,852,60.0,178.0,1499594.0,458.18,190.09,639.6999999999999,342.02,3.0,True
287,158.58,4,0,4,0,682,53.0,157.0,1453834.0,417.7,176.13,620.66,359.43,2.0,False
288,124.07,7,2,5,1,1039,56.0,176.0,1461682.0,506.78,187.18,709.5,331.55,7.0,False
289,158.51,10,3,4,2,1227,59.0,144.0,1473334.0,498.37,196.27,689.02,349.7,6.0,True
290,149.9,4,1,6,1,984,53.0,157.0,1388878.0,456.39,177.18,637.56,311.02,3.0,True
291,152.51,7,0,2,0,587,52.0,159.0,1426410.0,425.32,192.52,590.1899999999999,352.18,2.0,False
292,134.45,5,2,4,2,879,58.0,156.0,1409387.0,499.66,183.63,659.78,333.6,5.0,True
293,156.38,5,1,2,0,690,48.0,154.0,1396571.0,426.14,209.9,604.14,382.37,4.0,False
294,132.62,8,2,6,1,1150,54.0,167.0,1483629.0,626.28,128.49,786.1800000000001,239.69,5.0,True
295,170.85,9,1,5,1,966,68.0,189.0,1681084.0,390.69,269.47,584.67,450.27,8.0,False
296,158.33,15,4,4,2,1405,49.0,154.0,1522600.0,525.05,218.65,701.6800000000001,352.68,1.0,True
297,123.99,8,1,7,1,1107,65.0,181.0,1632736.0,481.54,222.8,664.4000000000001,399.82,4.0,False
298,145.24,14,4,2,3,1251,54.0,170.0,1557070.0,535.2,194.98,730.06,366.67,3.0,True
299,139.19,6,3,8,1,1228,72.0,162.0,1651825.0,513.33,212.28,712.8199999999999,388.16,5.0,False
300,155.61,10,4,1,3,1224,52.0,194.0,1475736.0,438.87,266.23,609.91,438.17,0.0,True
301,130.91,3,1,6,1,1072,57.0,159.0,1511484.0,573.5899999999999,173.11,745.7099999999999,310.47,2.0,False
302,151.24,6,3,4,1,1197,49.0,200.0,1576576.0,604.95,176.99,793.8599999999999,353.63,1.0,True
303,160.42,7,2,3,2,1012,68.0,196.0,1670147.0,468.1,288.33,682.7,472.51,3.0,False
304,149.22,8,4,4,4,1434,57.0,154.0,1426840.0,448.06,226.23,615.6099999999999,398.91,1.0,True
305,127.8,5,0,4,0,598,57.0,162.0,1490878.0,512.54,188.77,697.6800000000001,324.25,3.0,False
306,131.66,8,2,4,2,992,56.0,192.0,1528370.0,379.59,254.16,555.74,455.25,2.0,True
307,170.64,7,0,4,0,774,49.0,183.0,1426149.0,515.97,178.93,693.56,317.57,2.0,False
308,141.14,12,4,5,4,1640,60.0,209.0,1549733.0,441.42,258.02,626.86,429.38,2.0,True
309,143.82,6,1,6,0,1022,52.0,192.0,1481226.0,553.71,182.49,734.76,318.29,1.0,False
310,143.52,5,5,3,3,1302,74.0,175.0,1633729.0,532.3299999999999,229.22000000000003,729.79,414.91,4.0,True
311,145.53,8,2,1,2,765,59.0,216.0,1602789.0,578.8199999999999,237.47,755.92,387.68,4.0,False
312,135.24,9,2,0,2,708,63.0,194.0,1501889.0,385.83,258.95,550.79,431.33,2.0,True
313,153.62,3,1,5,1,905,51.0,184.0,1424177.0,525.3,147.87,709.65,281.68,5.0,False
314,142.88,6,1,2,1,764,54.0,181.0,1421961.0,352.73,244.68,529.1700000000001,400.35,3.0,True
315,147.06,3,0,4,0,719,52.0,161.0,1391869.0,466.05,168.2,638.31,297.4,5.0,False
316,238.19,11,3,4,3,1460,86.0,310.0,2242512.0,681.6,317.96,970.36,554.64,2.0,True
317,202.37,7,2,5,1,1228,85.0,295.0,2212163.0,686.63,339.72,971.54,553.3299999999999,2.0,False
318,162.84,5,0,4,0,772,58.0,170.0,1539018.0,397.48,290.24,552.96,438.55,4.0,False
319,129.39,8,2,3,2,1031,53.0,200.0,1510795.0,522.4100000000001,184.61,666.76,315.64,1.0,True
320,148.96,7,1,6,1,933,45.0,189.0,1465671.0,466.33,220.74,640.9100000000001,368.54,2.0,False
321,141.01,10,3,5,2,1058,69.0,164.0,1525773.0,505.52,203.71000000000004,676.75,342.02,5.0,True
322,144.36,8,3,5,3,1245,56.0,178.0,1480832.0,405.97,236.96,573.72,409.27,1.0,True
323,145.29,6,0,4,0,662,54.0,164.0,1449280.0,537.3199999999999,168.51999999999998,692.2,303.57,5.0,False
324,179.72,13,1,3,1,985,67.0,193.0,1664904.0,347.19,357.54,517.94,551.19,5.0,False
325,136.43,5,2,9,0,1307,53.0,182.0,1507334.0,661.89,124.02,809.88,253.08,3.0,True
326,147.44,9,3,2,3,1080,60.0,158.0,1566688.0,479.22,231.61,696.79,416.71,2.0,False
327,127.75,10,5,6,5,1683,64.0,194.0,1590186.0,560.74,237.55,738.25,382.65,3.0,True
328,140.68,9,4,4,3,1410,66.0,167.0,1639654.0,609.86,179.69,832.77,337.68,3.0,True
329,136.04,7,3,4,3,1130,71.0,208.0,1694497.0,509.96,254.93,741.84,435.08,5.0,False
330,170.68,13,3,2,2,1179,67.0,204.0,1689425.0,500.22,265.41,718.81,443.89,4.0,True
331,156.79,5,2,5,1,1106,68.0,195.0,1642343.0,578.25,199.73,793.9300000000001,362.54,3.0,False
332,147.73,6,0,0,0,474,56.0,141.0,1476943.0,409.13000000000005,223.88,593.36,399.84,1.0,False
333,153.46,4,2,5,0,1027,52.0,188.0,1444985.0,467.53,208.44,643.65,349.5,2.0,True
334,143.86,12,3,7,2,1355,55.0,160.0,1435663.0,507.72,184.85,679.75,333.40000000000003,1.0,True
335,134.11,8,1,7,1,1072,60.0,175.0,1451064.0,421.93,281.4,581.72,435.65,2.0,False
336,193.9,10,2,5,1,1234,92.0,268.0,2146365.0,724.1399999999999,226.8,983.24,411.78,2.0,True
337,236.21,9,1,6,1,1092,70.0,251.0,2058522.0,605.8,327.25,861.2600000000001,546.09,6.0,False
338,154.06,7,1,1,0,704,68.0,191.0,1519782.0,443.38,200.82,611.77,366.39,3.0,False
339,133.42,4,2,4,0,869,45.0,195.0,1452857.0,489.2,191.12,659.78,333.65,8.0,True
340,165.07,9,2,6,0,974,70.0,215.0,1589265.0,440.52,213.61,627.24,383.1,3.0,True
341,136.3,8,1,6,1,907,44.0,182.0,1460427.0,525.0500000000001,176.92,690.74,325.87,5.0,False
342,164.13,10,5,7,4,1650,65.0,204.0,1546950.0,518.5,191.76,695.88,339.35,6.0,True
343,126.27,7,0,6,0,792,58.0,171.0,1433763.0,547.99,176.69,732.99,303.89,7.0,False
344,149.73,9,3,8,2,1453,59.0,179.0,1471297.0,541.0,218.45,694.1800000000001,345.77,2.0,True
345,134.66,12,2,3,2,937,59.0,197.0,1471898.0,446.81,242.62,635.3399999999999,418.26,6.0,False
346,143.25,9,3,3,3,1164,60.0,190.0,1538669.0,572.74,195.73,746.89,328.64,2.0,True
347,143.98,6,2,5,1,1018,63.0,181.0,1533158.0,450.67,225.84000000000003,665.96,409.6,2.0,False
348,173.25,12,2,2,1,1023,71.0,204.0,1687708.0,438.17,306.46000000000004,614.35,518.6899999999999,7.0,True
349,162.74,4,1,10,1,1415,56.0,211.0,1563971.0,607.23,167.26999999999998,799.32,320.02,2.0,False
350,163.29,8,2,5,2,1111,59.0,126.0,1481315.0,380.23,242.72000000000003,541.56,427.67,2.0,True
351,130.97,6,1,4,1,871,54.0,169.0,1514594.0,520.69,182.94,687.84,305.99,9.0,False
352,125.8,9,4,3,4,1261,45.0,153.0,1421122.0,521.5,190.29,689.76,363.28,1.0,True
353,158.13,8,1,1,1,690,80.0,170.0,1709259.0,421.49,294.72,615.6700000000001,463.38,9.0,False
354,150.74,7,3,2,1,921,49.0,132.0,1171952.0,532.4000000000001,198.98,669.9100000000001,346.09,2.0,True
355,123.74,5,2,4,2,900,58.0,131.0,1308222.0,585.13,180.65,710.51,307.39,4.0,False
356,147.1,6,1,6,1,981,59.0,151.0,1416148.0,390.13,235.5,528.22,404.76,4.0,True
357,149.7,7,0,3,0,701,46.0,173.0,1386177.0,478.13,229.79,601.98,334.88,6.0,False
358,163.9,10,2,3,2,1026,51.0,164.0,1449109.0,439.3200000000001,237.62,598.44,401.0100000000001,1.0,True
359,130.93,5,1,8,1,1060,53.0,178.0,1461637.0,503.06000000000006,195.65,671.0999999999999,337.89,4.0,False
360,169.86,9,3,3,2,976,65.0,168.0,1586171.0,521.76,239.88,712.15,394.69,2.0,False
361,106.74,9,4,5,3,1309,61.0,187.0,1553929.0,591.27,183.96,760.01,343.64,1.0,True
362,121.94,6,3,8,2,1185,49.0,184.0,1433702.0,567.4200000000001,164.28,714.76,297.97,5.0,True
363,155.92,9,1,2,1,650,63.0,171.0,1499872.0,418.59,243.04,590.06,418.47,4.0,False
364,152.69,13,1,2,1,772,57.0,167.0,1571905.0,420.89,264.6,591.07,465.25,2.0,False
365,131.74,7,4,9,3,1632,60.0,189.0,1489941.0,569.4100000000001,173.79,744.24,308.12,1.0,True
366,136.05,8,2,5,2,1064,47.0,194.0,1480580.0,482.7000000000001,201.16,663.25,355.78,1.0,True
367,158.59,6,1,5,1,899,64.0,162.0,1534438.0,445.45,195.58,662.48,362.65,3.0,False
368,141.84,10,1,4,1,812,54.0,191.0,1490315.0,476.5,224.86,641.73,392.76,2.0,False
369,148.04,10,3,8,3,1483,57.0,186.0,1516518.0,485.69000000000005,209.99,670.59,377.64,5.0,True
370,138.68,6,3,4,3,1081,57.0,168.0,1520363.0,520.0699999999999,197.33,704.31,350.59,3.0,True
371,155.2,8,2,3,2,888,60.0,176.0,1522492.0,500.56000000000006,223.59,679.63,378.08,4.0,False
372,138.19,11,5,7,3,1671,62.0,194.0,1574715.0,554.08,212.57,741.97,361.11,3.0,True
373,136.96,11,2,4,2,1056,60.0,191.0,1566129.0,522.62,221.42,692.09,416.34,4.0,False
374,127.77,9,6,3,6,1709,66.0,212.0,1606195.0,564.05,213.46000000000004,750.61,376.58,5.0,True
375,142.35,8,2,3,2,949,64.0,206.0,1652600.0,572.45,177.75,766.11,347.36,3.0,False
376,223.56,9,0,3,0,823,74.0,263.0,1996102.0,571.77,326.26,814.05,543.11,3.0,False
377,212.73,6,1,6,0,1142,87.0,270.0,2102564.0,708.3699999999999,232.94,939.41,423.04,4.0,True
378,155.73,9,3,7,2,1300,57.0,208.0,1482930.0,454.77,203.46,641.51,351.44,5.0,True
379,134.09,7,0,3,0,608,64.0,199.0,1522830.0,483.4,175.07,652.4399999999999,331.31,2.0,False
380,136.37,5,2,6,2,1204,51.0,186.0,1454882.0,596.7,142.01,778.5400000000001,266.04,2.0,False
381,154.26,10,3,2,3,1113,76.0,204.0,1603690.0,442.93000000000006,236.89,651.1999999999999,396.32,3.0,True
382,146.93,8,0,4,0,679,51.0,196.0,1389376.0,436.13,177.57,608.1600000000001,324.92,4.0,False
383,150.03,5,1,8,1,1111,59.0,192.0,1483491.0,445.23,166.34,633.81,303.07,5.0,True
384,154.09,10,6,7,2,1633,65.0,194.0,1609549.0,481.18,249.78,674.8100000000001,401.81,4.0,True
385,121.55,8,0,3,0,536,64.0,219.0,1607171.0,529.1800000000001,176.26999999999998,739.8399999999999,340.43,4.0,False
386,146.79,14,7,1,7,1728,69.0,189.0,1602922.0,429.24,287.33,642.71,490.42,3.0,True
387,125.12,6,1,4,1,718,63.0,214.0,1641002.0,589.37,186.0,798.53,335.62,3.0,False
388,156.53,10,4,3,4,1362,61.0,177.0,1509279.0,461.29,224.93,660.1999999999999,382.28,1.0,True
389,127.27,6,1,2,1,679,61.0,178.0,1543751.0,513.6200000000001,198.46,687.6899999999999,363.32,4.0,False
390,163.25,6,1,4,0,750,58.0,176.0,1426936.0,434.39,186.69,604.75,361.74,7.0,True
391,142.03,5,0,3,0,648,47.0,145.0,1396605.0,397.03,218.13,572.4200000000001,378.52,2.0,False
392,139.29,7,1,2,1,665,68.0,179.0,1534141.0,449.56000000000006,250.23,628.83,421.22,8.0,False
393,143.65,7,4,4,2,1285,52.0,156.0,1411630.0,521.0699999999999,204.91,683.91,352.27,2.0,True
394,154.26,3,1,5,1,964,57.0,162.0,1460993.0,503.68,204.95,677.95,346.37,1.0,False
395,152.01,10,2,2,2,1061,61.0,177.0,1454598.0,461.0,244.93,632.28,391.97,1.0,True
396,163.24,13,4,7,3,1536,64.0,171.0,1527678.0,517.9100000000001,223.73,692.01,382.26,2.0,True
397,131.39,12,2,9,2,1374,56.0,191.0,1591448.0,475.81,249.91000000000005,650.44,429.26,3.0,False
398,126.02,14,2,3,1,875,72.0,154.0,1554528.0,390.12,333.75,575.37,489.05,6.0,False
399,136.96,9,4,9,2,1452,46.0,163.0,1328550.0,580.67,140.13,725.73,260.22,4.0,True
400,145.14,6,0,4,0,690,48.0,162.0,1433662.0,454.85,207.1,628.22,363.86,2.0,False
401,170.56,5,1,6,1,1011,60.0,178.0,1484455.0,462.54,232.64,619.95,372.29,2.0,True
402,180.25,11,0,7,0,1086,54.0,205.0,1659695.0,538.94,248.75,735.6600000000001,457.5,2.0,False
403,194.83,8,1,10,1,1481,71.0,193.0,1767708.0,573.68,267.92999999999995,762.07,434.15,3.0,True
404,158.61,10,4,2,4,1287,58.0,196.0,1522943.0,491.69,202.42,704.46,384.01,0.0,True
405,136.14,5,2,4,2,920,63.0,174.0,1551179.0,540.85,186.58,763.4,337.11,4.0,False
406,138.61,4,1,5,1,740,57.0,168.0,1444350.0,532.14,147.33,723.63,309.47,2.0,False
407,151.76,10,3,3,2,1130,57.0,155.0,1470436.0,455.95,231.95,640.75,389.97,2.0,True
408,132.54,11,3,5,2,1253,53.0,165.0,1477492.0,511.18,213.59,690.11,354.84000000000003,1.0,True
409,152.98,10,2,6,2,1343,61.0,165.0,1536913.0,534.61,210.44,703.06,344.79999999999995,2.0,False
410,139.79,10,4,5,4,1436,68.0,166.0,1655130.0,534.35,238.75,746.55,409.12,2.0,False
411,129.12,13,5,4,5,1551,57.0,181.0,1576803.0,624.0,182.43,804.5400000000001,351.46000000000004,2.0,True
412,138.38,7,2,4,2,946,45.0,164.0,1373446.0,509.48,129.69,700.74,266.45,2.0,True
413,147.82,4,0,4,0,643,62.0,178.0,1470862.0,411.83,229.96,581.38,385.75,2.0,False
414,148.57,10,4,6,0,1349,52.0,142.0,1422810.0,566.54,176.75,735.43,298.4,4.0,True
415,136.05,8,1,4,1,799,58.0,154.0,1479271.0,432.81000000000006,235.76,605.3399999999999,402.97,3.0,False
416,143.26,8,2,2,2,915,66.0,173.0,1569554.0,441.13,279.88,617.99,442.9500000000001,7.0,False
417,139.91,5,3,5,2,1218,49.0,172.0,1479821.0,561.23,174.04,720.1500000000001,322.96,2.0,True
418,200.22,15,2,7,1,1423,88.0,279.0,2050619.0,662.48,291.15000000000003,945.93,479.71,6.0,True
419,234.48,10,1,9,1,1367,77.0,247.0,2071019.0,677.94,259.06,926.94,487.6,3.0,False
420,155.18,7,2,6,2,1182,66.0,170.0,1452209.0,466.33,186.18,689.37,326.06,2.0,True
421,136.9,10,1,5,1,1017,51.0,203.0,1516959.0,472.6600000000001,198.37,655.23,363.06,3.0,False
422,129.38,9,3,4,3,1178,63.0,173.0,1487612.0,415.74,265.04,597.12,431.77,6.0,True
423,156.06,6,2,2,2,971,48.0,184.0,1415496.0,553.75,180.9,724.6899999999999,300.69,4.0,False
424,133.11,6,3,9,2,1518,68.0,157.0,1615059.0,605.93,183.96,792.38,322.7,3.0,True
425,172.5,12,2,2,2,1068,58.0,180.0,1589342.0,476.54,274.03000000000003,674.5799999999999,440.9599999999999,5.0,False
426,151.54,8,4,4,3,1243,64.0,161.0,1566048.0,491.38000000000005,233.03,675.14,420.29,4.0,True
427,133.17,6,2,2,1,812,51.0,170.0,1488240.0,578.08,173.72,771.15,315.55,2.0,False
428,258.78,8,1,3,1,1227,94.0,241.0,2329113.0,776.91,307.53000000000003,1038.87,537.71,1.0,False
429,223.48,7,2,6,2,1414,75.0,261.0,2340483.0,710.5699999999999,314.47,996.02,583.82,2.0,True
430,139.04,11,4,2,3,1167,65.0,152.0,1507372.0,442.4,215.91000000000005,646.4,405.59,3.0,True
431,136.47,3,1,3,1,667,51.0,144.0,1436288.0,564.3299999999999,160.43,756.6800000000001,288.12,1.0,False
432,123.26,13,1,3,1,869,58.0,204.0,1495890.0,431.88,238.05,586.36,394.74,7.0,False
433,172.24,5,2,10,2,1390,49.0,173.0,1422908.0,455.37,198.95,628.0400000000001,338.29,2.0,True
434,116.44,3,3,6,3,1245,53.0,189.0,1438781.0,595.13,132.01,765.97,255.7,2.0,True
435,163.33,10,1,0,1,670,64.0,183.0,1532064.0,385.03,273.85,576.12,443.04,1.0,False
436,143.38,7,1,5,1,896,58.0,173.0,1521318.0,459.06,269.08,614.67,411.06,5.0,False
437,142.25,9,3,5,1,1200,60.0,189.0,1463507.0,514.5999999999999,205.25,682.0,348.38,6.0,True
438,155.13,8,3,6,1,1212,61.0,185.0,1483680.0,488.23,199.19,661.5799999999999,344.47,2.0,True
439,136.58,6,0,3,0,674,50.0,184.0,1428094.0,453.7000000000001,219.88,634.69,368.21,1.0,False
440,146.0,5,1,1,1,644,60.0,188.0,1517031.0,486.69,168.21,672.9399999999999,330.1,3.0,False
441,155.05,5,2,4,2,944,59.0,189.0,1525487.0,438.49,205.66000000000005,639.78,366.51,4.0,True
442,162.07,8,3,4,2,1146,54.0,170.0,1456672.0,486.5,172.75,667.34,317.06,1.0,True
443,135.24,6,0,3,0,546,56.0,159.0,1487505.0,386.22,253.98,568.5,421.88,3.0,False
444,160.68,14,6,3,3,1609,71.0,184.0,1667958.0,512.32,288.98,685.78,488.31,5.0,True
445,137.19,6,2,5,1,925,65.0,167.0,1602324.0,644.4300000000001,212.8,812.71,349.31,1.0,False
446,156.09,6,3,3,2,1109,64.0,178.0,1530779.0,429.57,241.5,627.13,392.6,2.0,True
447,128.65,6,1,1,1,612,53.0,156.0,1436825.0,512.28,160.39,701.13,318.33,2.0,False
448,170.91,8,0,3,0,710,66.0,182.0,1476009.0,372.7600000000001,239.27,564.21,410.22,3.0,False
449,139.47,6,1,8,0,982,52.0,192.0,1402951.0,560.43,136.7,718.06,259.33,4.0,True
450,152.73,8,0,4,0,775,51.0,179.0,1381683.0,486.18,187.04,630.36,330.58,5.0,False
451,136.17,6,2,6,1,1074,62.0,183.0,1369244.0,499.81,180.99,657.9499999999999,303.03,5.0,True
452,157.5,6,1,3,1,742,65.0,193.0,1407028.0,417.96,199.39,603.22,346.38,5.0,True
453,141.38,4,0,3,0,602,41.0,186.0,1363275.0,463.75,163.10000000000002,649.74,287.59000000000003,1.0,False
454,181.75,12,3,1,1,975,82.0,248.0,1935569.0,632.31,265.15000000000003,853.24,454.71,2.0,True
455,174.87,6,2,6,2,1213,75.0,244.0,1874579.0,679.05,219.98,931.64,373.57,1.0,False
456,252.08,13,1,4,1,1130,97.0,327.0,2298518.0,678.83,370.48,963.65,609.73,6.0,False
457,222.71,7,2,7,1,1468,86.0,300.0,2263771.0,839.0899999999999,282.87,1096.06,467.26,2.0,True
458,135.32,9,4,3,3,1162,68.0,235.0,1563667.0,459.15,222.44,657.38,359.03,4.0,True
459,141.65,4,0,4,0,573,51.0,174.0,1467787.0,483.72,166.88,686.66,325.11,3.0,False
460,186.44,12,1,1,1,750,63.0,213.0,1475490.0,305.0,253.97000000000003,497.37000000000006,451.95,4.0,True
461,110.18,1,0,8,0,992,44.0,156.0,1322205.0,556.8299999999999,100.53,728.1800000000001,208.94,0.0,False
462,183.45,12,3,3,2,1228,68.0,189.0,1483108.0,309.22,337.62,489.80000000000007,518.78,3.0,True
463,116.21,3,0,5,0,681,43.0,189.0,1393755.0,633.62,87.32,798.01,201.42,0.0,False
464,250.48,12,3,9,3,1987,109.0,329.0,2594872.0,782.14,377.88,1051.1,635.4,5.0,True
465,231.21,14,2,6,2,1682,96.0,301.0,2546438.0,868.4,287.0,1171.37,515.77,4.0,False
466,131.9,9,2,5,2,1068,55.0,157.0,1422451.0,483.18,156.03,667.65,293.16,3.0,True
467,161.06,7,0,6,0,891,61.0,167.0,1485918.0,439.73,202.4,619.41,340.62,3.0,False
468,151.35,7,1,3,1,862,57.0,201.0,1530516.0,446.01,203.98,619.23,368.39,1.0,True
469,157.08,6,0,6,0,788,58.0,187.0,1536651.0,472.9,198.64,647.04,346.69,3.0,False
470,140.72,5,1,1,1,634,69.0,190.0,1478972.0,478.3,208.3,651.83,353.43,6.0,False
471,154.96,4,2,2,1,853,49.0,208.0,1495145.0,477.4,202.86,646.72,352.45000000000005,4.0,True
472,138.48,9,3,4,0,964,64.0,181.0,1465617.0,482.45,214.67,660.7800000000001,376.0700000000001,4.0,True
473,130.35,6,1,6,1,1029,53.0,184.0,1491397.0,490.84,210.1,673.15,358.77,3.0,False
474,148.0,8,1,6,0,967,61.0,191.0,1390827.0,429.94,181.45,616.02,324.56,4.0,True
475,151.34,8,0,5,0,743,51.0,181.0,1467480.0,424.25,201.86,583.54,351.07,2.0,False
476,129.62,8,2,6,1,1031,59.0,181.0,1354121.0,480.15,183.04,659.13,323.22,2.0,True
477,154.78,8,1,6,1,1003,55.0,186.0,1455255.0,449.34,198.98,636.4599999999999,359.44,5.0,False
478,154.83,11,4,5,2,1402,64.0,164.0,1569318.0,430.26,241.75,628.6800000000001,421.33,2.0,True
479,127.46,6,1,5,1,982,62.0,177.0,1514664.0,531.21,164.28,737.13,310.66,2.0,False
480,133.21,10,2,3,2,1052,61.0,172.0,1575945.0,552.0500000000001,187.78,749.91,329.16,4.0,False
481,151.73,12,4,5,2,1399,62.0,188.0,1529466.0,480.33,231.14,666.5799999999999,399.2,0.0,True
482,141.67,7,3,8,2,1375,57.0,159.0,1494220.0,558.28,149.36,732.23,282.54,2.0,True
483,131.59,10,1,0,1,648,62.0,185.0,1490628.0,411.41,276.65,567.04,452.66,4.0,False
484,220.19,3,0,9,0,1301,86.0,221.0,2161080.0,833.0,195.53000000000003,1096.1999999999998,431.83,5.0,False
485,269.65,14,1,2,0,1005,89.0,300.0,2314703.0,532.78,408.19,834.8299999999999,687.54,3.0,True
486,147.03,5,0,6,0,835,54.0,159.0,1474354.0,496.9500000000001,211.06,662.65,335.67,1.0,False
487,140.43,11,3,4,2,1233,62.0,171.0,1439592.0,448.37,226.94,606.9200000000001,390.88,1.0,True
488,137.41,11,6,8,5,1987,66.0,179.0,1544037.0,577.86,197.56,770.3299999999999,359.07,0.0,True
489,126.59,12,2,4,0,873,67.0,161.0,1621030.0,548.86,232.25,728.63,406.02,2.0,False
490,243.86,14,2,5,2,1357,75.0,261.0,2168286.0,621.28,344.02000000000004,890.11,584.45,2.0,True
491,194.12,6,1,8,0,1158,92.0,242.0,2271780.0,768.5699999999999,263.79,1008.03,469.46,3.0,False
492,145.26,12,4,2,4,1337,57.0,163.0,1505066.0,400.08,288.19,544.56,481.71,3.0,True
493,135.02,3,0,5,0,737,57.0,158.0,1548401.0,588.18,170.33999999999995,739.7199999999999,283.58000000000004,2.0,False
494,137.9,12,6,1,5,1568,70.0,208.0,1724277.0,531.62,259.15,724.45,447.35,0.0,True
495,133.73,6,3,5,2,1186,65.0,197.0,1639129.0,691.9300000000001,157.03,893.18,281.76,1.0,False
496,152.67,8,0,3,0,651,66.0,194.0,1605883.0,491.98,210.1,686.7,358.54999999999995,0.0,False
497,142.15,7,4,7,3,1519,58.0,187.0,1590469.0,520.24,210.35,712.4,345.14,4.0,True
498,140.88,2,0,2,0,575,57.0,167.0,1488897.0,576.0899999999999,124.12,741.8299999999999,252.9,2.0,False
499,146.92,6,3,1,2,922,57.0,179.0,1470440.0,354.29999999999995,239.71,544.39,447.13000000000005,1.0,True
500,134.43,7,2,4,2,1127,60.0,172.0,1568956.0,545.24,210.07,704.33,364.39,1.0,False
501,156.3,7,3,5,2,1244,61.0,191.0,1567721.0,509.4,235.73,672.49,393.23,0.0,True
